1090,"InvoiceDomestic",440,"2021-10-28","2021-10-28","2021-12-28","Bačka Palanka","Virman","Prilog radni nalog broj 260/2021",8390.03,20.00,1678.01,10068.04,0.00,10068.04,\N,"RSD","Srbija",10,"2021-10-28 14:13:07","2021-10-28 14:13:07",5,0
1091,"InvoiceDomestic",441,"2021-10-28","2021-10-28","2021-12-28","Bačka Palanka","Virman","",1171.50,20.00,234.30,1405.80,0.00,1405.80,\N,"RSD","Srbija",10,"2021-10-28 14:14:56","2021-10-28 14:14:56",5,0
1092,"InvoiceDomestic",442,"2021-10-28","2021-10-28","2021-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 261/2021",11813.85,20.00,2362.77,14176.62,0.00,14176.62,\N,"RSD","Srbija",6,"2021-10-28 14:22:22","2021-10-28 14:22:22",5,0
1093,"InvoiceDomestic",443,"2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 262/2021",86859.80,20.00,17371.96,104231.76,0.00,104231.76,\N,"RSD","Srbija",5,"2021-10-28 14:29:05","2021-10-28 14:29:05",5,0
1094,"InvoiceDomestic",444,"2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 263/2021",4583.26,20.00,916.65,5499.91,0.00,5499.91,\N,"RSD","Srbija",226,"2021-10-28 17:45:00","2021-10-28 17:45:00",5,0
1095,"InvoiceDomestic",445,"2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","",2081.00,20.00,416.20,2497.20,0.00,2497.20,\N,"RSD","Srbija",2,"2021-11-02 09:47:24","2021-11-02 09:47:24",5,0
1096,"InvoiceDomestic",446,"2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","",2334.81,20.00,466.96,2801.77,0.00,2801.77,\N,"RSD","Srbija",13,"2021-11-02 09:50:04","2021-11-02 09:50:04",5,0
1097,"InvoiceDomestic",447,"2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 265/2021",26586.70,20.00,5317.34,31904.04,0.00,31904.04,\N,"RSD","Srbija",145,"2021-11-02 09:56:28","2021-11-02 09:56:28",5,0
1099,"InvoiceDomestic",448,"2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 266/2021",45269.40,20.00,9053.88,54323.28,0.00,54323.28,\N,"RSD","Srbija",15,"2021-11-02 10:04:56","2021-11-02 10:04:56",5,0
1100,"InvoiceDomestic",449,"2021-11-02","2021-11-02","2022-01-02","Bačka Palanka","Virman","Prilog radni nalog broj 267/2021",22694.41,20.00,4538.88,27233.29,0.00,27233.29,\N,"RSD","Srbija",10,"2021-11-02 12:14:21","2021-11-02 12:14:21",1,0
1101,"InvoiceDomestic",450,"2021-11-02","2021-11-02","2022-01-02","Bačka Palanka","Virman","",124093.03,20.00,24818.61,148911.64,0.00,148911.64,\N,"RSD","Srbija",10,"2021-11-02 12:18:39","2021-11-02 12:18:39",1,0
1102,"InvoiceDomestic",451,"2021-11-03","2021-11-03","2021-11-03","Bačka Palanka","Virman","",3055.00,20.00,611.00,3666.00,0.00,3666.00,\N,"RSD","Srbija",95,"2021-11-03 08:52:38","2021-11-03 08:52:38",1,0
1103,"InvoiceDomesticCash",11,"2021-11-03","2021-11-03","2021-11-03","Bačka Palanka","Gotovinski","",7623.67,20.00,1524.73,9148.40,0.00,9148.40,"148","RSD","Srbija",227,"2021-11-03 17:49:05","2021-11-03 17:49:05",5,0
1105,"InvoiceDomestic",452,"2021-11-04","2021-11-04","2021-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 268/2021",5167.73,20.00,1033.55,6201.28,0.00,6201.28,\N,"RSD","Srbija",26,"2021-11-04 09:07:42","2021-11-04 09:07:42",5,0
1106,"InvoiceDomesticPre",9,"2021-11-04","2021-11-04","2021-11-04","Bačka Palanka","Virman","",1184494.33,20.00,236898.87,1421393.20,1421393.20,0.00,\N,"RSD","Srbija",1,"2021-11-04 10:09:42","2021-11-04 10:09:42",5,0
1107,"InvoiceDomestic",453,"2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 269/2021",16242.00,20.00,3248.40,19490.40,0.00,19490.40,\N,"RSD","Srbija",155,"2021-11-05 18:00:39","2021-11-05 18:00:39",5,0
1108,"InvoiceDomestic",454,"2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 270/2021",1537.17,20.00,307.43,1844.60,0.00,1844.60,\N,"RSD","Srbija",22,"2021-11-05 18:03:37","2021-11-05 18:03:37",5,0
1109,"InvoiceDomestic",455,"2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 271/2021",13339.73,20.00,2667.95,16007.68,0.00,16007.68,\N,"RSD","Srbija",9,"2021-11-05 18:07:18","2021-11-05 18:07:18",5,0
1110,"InvoiceDomestic",456,"2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 272/2021",1735.50,20.00,347.10,2082.60,0.00,2082.60,\N,"RSD","Srbija",37,"2021-11-05 18:13:21","2021-11-05 18:13:21",5,0
1111,"InvoiceDomestic",457,"2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 273/2021",40479.66,20.00,8095.93,48575.59,0.00,48575.59,\N,"RSD","Srbija",5,"2021-11-05 18:20:19","2021-11-05 18:20:19",5,0
1112,"InvoiceDomesticPre",10,"2021-11-08","2021-11-08","2021-11-08","Bačka Palanka","Virman","",28788.48,20.00,5757.70,34546.18,34546.18,0.00,\N,"RSD","Srbija",215,"2021-11-08 11:52:37","2021-11-08 11:52:37",1,1
1113,"InvoiceDomestic",458,"2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 275/2021",3971.80,20.00,794.36,4766.16,0.00,4766.16,\N,"RSD","Srbija",89,"2021-11-09 10:13:12","2021-11-09 10:13:12",5,0
1115,"InvoiceDomestic",459,"2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 276/2021",8831.59,20.00,1766.32,10597.91,0.00,10597.91,\N,"RSD","Srbija",10,"2021-11-09 10:17:47","2021-11-09 10:17:47",5,0
1116,"InvoiceDomestic",460,"2021-11-09","2021-11-09","2022-01-10","Bačka Palanka","Virman","",170789.47,20.00,34157.89,204947.36,0.00,204947.36,\N,"RSD","Srbija",10,"2021-11-09 10:34:47","2021-11-09 10:34:47",5,0
1118,"InvoiceDomestic",461,"2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 277/2021",20197.05,20.00,4039.41,24236.46,0.00,24236.46,\N,"RSD","Srbija",190,"2021-11-09 10:58:20","2021-11-09 10:58:20",5,0
1119,"InvoiceDomestic",462,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 10/2021 izdatog 08/11/2021. godine.",28788.48,20.00,5757.70,34546.18,0.00,34546.18,\N,"RSD","Srbija",215,"2021-11-12 07:52:43","2021-11-12 07:52:43",1,0
1120,"InvoiceDomestic",463,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 8/2021 izdatog 26/10/2021. godine.",7295.34,20.00,1459.07,8754.41,0.00,8754.41,\N,"RSD","Srbija",223,"2021-11-12 07:53:24","2021-11-12 07:53:24",1,0
1121,"InvoiceDomestic",464,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",3054.67,20.00,610.93,3665.60,0.00,3665.60,\N,"RSD","Srbija",229,"2021-11-12 08:28:22","2021-11-12 08:28:22",1,0
1122,"InvoiceDomestic",465,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",3037.50,20.00,607.50,3645.00,0.00,3645.00,\N,"RSD","Srbija",9,"2021-11-12 08:33:29","2021-11-12 08:33:29",1,0
1123,"InvoiceDomestic",466,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",1170.75,20.00,234.15,1404.90,0.00,1404.90,\N,"RSD","Srbija",22,"2021-11-12 08:35:17","2021-11-12 08:35:17",1,0
1124,"InvoiceDomestic",467,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 279/2021",2870.06,20.00,574.01,3444.07,0.00,3444.07,\N,"RSD","Srbija",37,"2021-11-12 09:57:16","2021-11-16 09:47:49",5,0
1125,"InvoiceDomestic",468,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",1108.70,20.00,221.74,1330.44,0.00,1330.44,\N,"RSD","Srbija",80,"2021-11-12 11:11:17","2021-11-12 11:11:17",1,0
1126,"InvoiceDomestic",469,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",6058.53,20.00,1211.71,7270.24,0.00,7270.24,\N,"RSD","Srbija",141,"2021-11-12 11:15:41","2021-11-12 11:15:41",1,0
1127,"InvoiceDomestic",470,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",2693.01,20.00,538.60,3231.61,0.00,3231.61,\N,"RSD","Srbija",78,"2021-11-12 11:22:10","2021-11-12 11:22:10",1,0
1128,"InvoiceDomestic",471,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 280/2021",83643.27,20.00,16728.65,100371.92,0.00,100371.92,\N,"RSD","Srbija",230,"2021-11-12 11:58:18","2021-11-12 11:58:18",1,0
1129,"InvoiceDomestic",472,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 281/2021",2712.53,20.00,542.51,3255.04,0.00,3255.04,\N,"RSD","Srbija",190,"2021-11-12 12:06:03","2021-11-12 12:06:03",1,0
1133,"InvoiceDomestic",476,"2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","Prilog radni nalog broj 284/2021",5364.00,20.00,1072.80,6436.80,0.00,6436.80,\N,"RSD","Srbija",10,"2021-11-15 12:10:16","2021-11-15 12:10:16",1,0
1134,"InvoiceDomestic",473,"2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",15035.79,20.00,3007.16,18042.95,0.00,18042.95,\N,"RSD","Srbija",37,"2021-11-16 20:18:35","2021-11-16 20:18:35",1,0
1135,"InvoiceDomestic",474,"2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","",65720.10,20.00,13144.02,78864.12,0.00,78864.12,\N,"RSD","Srbija",10,"2021-11-16 20:20:53","2021-11-16 20:20:53",1,0
1136,"InvoiceDomestic",475,"2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","",6598.32,20.00,1319.66,7917.98,0.00,7917.98,\N,"RSD","Srbija",10,"2021-11-16 20:25:35","2021-11-16 20:25:35",1,0
1137,"InvoiceDomestic",477,"2021-11-16","2021-11-16","2021-11-16","Bačka Palanka","Virman","",10742.25,20.00,2148.45,12890.70,0.00,12890.70,\N,"RSD","Srbija",222,"2021-11-16 20:34:53","2021-11-16 20:34:53",1,0
1138,"InvoiceDomestic",478,"2021-11-17","2021-11-17","2021-11-17","Bačka Palanka","Virman","Prilog radni nalog broj 285/2021",2712.53,20.00,542.51,3255.04,0.00,3255.04,\N,"RSD","Srbija",190,"2021-11-17 08:24:03","2021-11-17 08:24:03",1,0
1139,"InvoiceDomestic",479,"2021-11-17","2021-11-17","2022-01-17","Bačka Palanka","Virman","",292811.01,20.00,58562.20,351373.21,0.00,351373.21,\N,"RSD","Srbija",10,"2021-11-17 12:07:41","2021-11-17 12:07:41",1,0
1140,"InvoiceDomestic",480,"2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 286/2021",3685.50,20.00,737.10,4422.60,0.00,4422.60,\N,"RSD","Srbija",95,"2021-11-19 10:47:17","2021-11-19 10:47:17",1,0
1141,"InvoiceDomestic",481,"2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 287/2021",3281.53,20.00,656.31,3937.84,0.00,3937.84,\N,"RSD","Srbija",231,"2021-11-19 10:53:47","2021-11-19 10:53:47",1,0
1142,"InvoiceDomestic",482,"2021-11-19","2021-11-19","2021-12-19","Bačka Palanka","Virman","Prilog radni nalog broj 288/2021",5131.82,20.00,1026.36,6158.18,0.00,6158.18,\N,"RSD","Srbija",7,"2021-11-19 10:57:44","2021-11-19 10:57:44",1,0
1143,"InvoiceDomestic",483,"2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 289/2021",131366.45,20.00,26273.29,157639.74,0.00,157639.74,\N,"RSD","Srbija",5,"2021-11-19 11:17:50","2021-11-19 11:17:50",1,0
1145,"InvoiceDomestic",484,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",1250.00,20.00,250.00,1500.00,0.00,1500.00,\N,"RSD","Srbija",232,"2021-11-25 08:54:01","2021-11-26 08:37:55",5,0
1146,"InvoiceDomestic",485,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 274/2021",164955.54,20.00,32991.11,197946.65,0.00,197946.65,\N,"RSD","Srbija",6,"2021-11-25 08:58:35","2021-11-26 07:32:21",1,0
1147,"InvoiceDomestic",486,"2021-11-25","2021-11-25","2021-12-24","Bačka Palanka","Virman","",52644.42,20.00,10528.88,63173.30,0.00,63173.30,\N,"RSD","Srbija",176,"2021-11-25 09:58:16","2021-11-25 09:58:16",5,0
1148,"InvoiceDomestic",487,"2021-11-25","2021-11-25","2022-01-25","Bačka Palanka","Virman","Prilog radni nalog broj 290/2021",8031.69,20.00,1606.34,9638.03,0.00,9638.03,\N,"RSD","Srbija",10,"2021-11-25 10:08:36","2021-11-25 10:08:36",5,0
1149,"InvoiceDomestic",488,"2021-11-25","2021-11-25","2022-01-25","Bačka Palanka","Virman","",1443.83,20.00,288.77,1732.60,0.00,1732.60,\N,"RSD","Srbija",10,"2021-11-25 10:11:02","2021-11-25 10:11:02",5,0
1150,"InvoiceDomestic",489,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 291/2021",2909.88,20.00,581.98,3491.86,0.00,3491.86,\N,"RSD","Srbija",12,"2021-11-25 10:19:57","2021-11-25 10:19:57",5,0
1151,"InvoiceDomestic",490,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 292/2021",36901.55,20.00,7380.31,44281.86,0.00,44281.86,\N,"RSD","Srbija",5,"2021-11-25 10:32:26","2021-11-25 10:32:26",5,0
1152,"InvoiceDomestic",491,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 293/2021",16636.15,20.00,3327.23,19963.38,0.00,19963.38,\N,"RSD","Srbija",37,"2021-11-25 10:44:43","2021-11-25 10:44:43",5,0
1153,"InvoiceDomestic",492,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 294/2021",2301.00,20.00,460.20,2761.20,0.00,2761.20,\N,"RSD","Srbija",67,"2021-11-25 10:46:52","2021-11-25 10:46:52",5,0
1154,"InvoiceDomestic",493,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 275/2021, 295/2021",22157.67,20.00,4431.53,26589.20,0.00,26589.20,\N,"RSD","Srbija",89,"2021-11-25 10:53:13","2021-11-25 10:53:13",5,0
1155,"InvoiceDomestic",494,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 296/2021",59862.58,20.00,11972.52,71835.10,0.00,71835.10,\N,"RSD","Srbija",111,"2021-11-25 11:01:14","2021-11-25 11:01:14",5,0
1156,"InvoiceDomestic",494,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 296/2021",59862.58,20.00,11972.52,71835.10,0.00,71835.10,\N,"RSD","Srbija",111,"2021-11-25 11:01:14","2021-11-25 11:01:14",5,0
1157,"InvoiceDomestic",495,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 297/2021",11375.20,20.00,2275.04,13650.24,0.00,13650.24,\N,"RSD","Srbija",95,"2021-11-25 11:04:42","2021-11-25 11:04:42",5,0
1158,"InvoiceDomestic",496,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 298/2021",31718.70,20.00,6343.74,38062.44,0.00,38062.44,\N,"RSD","Srbija",173,"2021-11-25 12:56:20","2021-11-25 12:56:48",1,0
1159,"InvoiceDomestic",497,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",3060.67,20.00,612.13,3672.80,0.00,3672.80,\N,"RSD","Srbija",233,"2021-11-25 13:02:02","2021-11-25 13:02:02",1,0
1160,"InvoiceDomestic",498,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 299/2021",291760.99,20.00,58352.20,350113.19,0.00,350113.19,\N,"RSD","Srbija",15,"2021-11-25 14:07:05","2021-11-25 14:07:05",1,0
1161,"InvoiceDomestic",499,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 300/2021",41814.36,20.00,8362.87,50177.23,0.00,50177.23,\N,"RSD","Srbija",5,"2021-11-25 14:29:18","2021-11-25 14:29:18",1,0
1162,"InvoiceDomestic",500,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",1472.00,20.00,294.40,1766.40,1766.40,0.00,\N,"RSD","Srbija",26,"2021-11-25 15:01:40","2021-11-25 15:01:40",1,0
1163,"InvoiceDomestic",501,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",47088.00,20.00,9417.60,56505.60,0.00,56505.60,\N,"RSD","Srbija",68,"2021-11-25 15:08:11","2021-11-25 15:08:11",1,0
1164,"InvoiceDomestic",502,"2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",156365.47,20.00,31273.09,187638.56,0.00,187638.56,\N,"RSD","Srbija",85,"2021-11-25 15:42:01","2021-11-25 15:42:01",1,0
1167,"InvoiceDomestic",503,"2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",1787.77,20.00,357.55,2145.32,0.00,2145.32,\N,"RSD","Srbija",234,"2021-11-26 18:18:13","2021-11-26 18:18:13",5,0
1168,"InvoiceDomesticCash",12,"2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Gotovinski","",849.75,20.00,169.95,1019.70,0.00,1019.70,"164","RSD","Srbija",235,"2021-11-26 18:25:24","2021-11-26 18:25:24",5,0
1169,"InvoiceDomesticCash",13,"2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Gotovinski","",2027.33,20.00,405.47,2432.80,0.00,2432.80,"174","RSD","Srbija",211,"2021-11-26 18:27:56","2021-11-26 18:27:56",5,0
1170,"InvoiceDomestic",504,"2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",6767.67,20.00,1353.53,8121.20,0.00,8121.20,\N,"RSD","Srbija",202,"2021-11-26 18:30:24","2021-11-26 18:30:24",5,0
1171,"InvoiceDomestic",505,"2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",650.00,20.00,130.00,780.00,0.00,780.00,\N,"RSD","Srbija",33,"2021-11-26 18:32:47","2021-11-26 18:32:47",5,0
1172,"InvoiceDomestic",506,"2021-12-02","2021-12-02","2022-02-02","Bačka Palanka","Virman","Prilog radni nalog broj 301/2021",2469.03,20.00,493.81,2962.84,0.00,2962.84,\N,"RSD","Srbija",10,"2021-12-02 08:02:38","2021-12-02 08:02:38",1,0
1173,"InvoiceDomestic",507,"2021-12-02","2021-12-02","2022-03-02","Bačka Palanka","Virman","",180383.06,20.00,36076.61,216459.67,0.00,216459.67,\N,"RSD","Srbija",10,"2021-12-02 08:21:47","2021-12-02 08:21:47",1,0
1174,"InvoiceDomestic",508,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 302/2021",93456.00,20.00,18691.20,112147.20,0.00,112147.20,\N,"RSD","Srbija",236,"2021-12-06 12:12:50","2021-12-06 12:12:50",1,0
1175,"InvoiceDomestic",509,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 303/2021",104699.04,20.00,20939.81,125638.85,0.00,125638.85,\N,"RSD","Srbija",236,"2021-12-06 12:28:24","2021-12-06 12:28:24",1,0
1176,"InvoiceDomestic",510,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 304/2021",6968.67,20.00,1393.73,8362.40,0.00,8362.40,\N,"RSD","Srbija",238,"2021-12-06 18:03:19","2021-12-06 18:03:19",5,0
1177,"InvoiceDomestic",511,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","",3268.33,20.00,653.67,3922.00,0.00,3922.00,\N,"RSD","Srbija",239,"2021-12-06 18:12:00","2021-12-06 18:12:00",5,0
1178,"InvoiceDomestic",512,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","",6583.33,20.00,1316.67,7900.00,0.00,7900.00,\N,"RSD","Srbija",138,"2021-12-06 18:14:30","2021-12-06 18:14:30",5,0
1179,"InvoiceDomestic",513,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 305/2021",8031.03,20.00,1606.21,9637.24,0.00,9637.24,\N,"RSD","Srbija",85,"2021-12-06 18:19:46","2021-12-06 18:19:46",5,0
1181,"InvoiceDomestic",514,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 306/2021",8564.02,20.00,1712.80,10276.82,0.00,10276.82,\N,"RSD","Srbija",89,"2021-12-06 18:32:33","2021-12-06 18:32:33",5,0
1182,"InvoiceDomestic",515,"2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 307/2021",66452.29,20.00,13290.46,79742.75,0.00,79742.75,\N,"RSD","Srbija",190,"2021-12-06 19:13:40","2021-12-13 19:39:48",1,0
1183,"InvoiceDomestic",516,"2021-12-10","2021-12-10","2022-03-10","Bačka Palanka","Virman","",78359.69,20.00,15671.94,94031.63,0.00,94031.63,\N,"RSD","Srbija",10,"2021-12-10 09:03:40","2021-12-10 12:44:37",1,0
1184,"InvoiceDomestic",517,"2021-12-10","2021-12-10","2022-03-10","Bačka Palanka","Virman","",63913.32,20.00,12782.66,76695.98,0.00,76695.98,\N,"RSD","Srbija",10,"2021-12-10 12:40:43","2021-12-10 12:43:58",1,0
1185,"InvoiceDomestic",518,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Virman","Prilog radni nalog broj 310/2021",30792.50,20.00,6158.50,36951.00,0.00,36951.00,\N,"RSD","Srbija",33,"2021-12-13 10:49:45","2021-12-24 10:17:11",1,0
1186,"InvoiceDomesticCash",14,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",764.08,20.00,152.82,916.90,0.00,916.90,"187","RSD","Srbija",240,"2021-12-13 18:39:36","2021-12-13 18:39:36",5,0
1187,"InvoiceDomesticCash",14,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",764.08,20.00,152.82,916.90,0.00,916.90,"187","RSD","Srbija",240,"2021-12-13 18:39:36","2021-12-13 18:39:36",5,0
1188,"InvoiceDomesticCash",15,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",1657.92,20.00,331.58,1989.50,0.00,1989.50,"188","RSD","Srbija",240,"2021-12-13 18:40:37","2021-12-13 18:40:37",5,0
1189,"InvoiceDomesticCash",16,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",1458.09,20.00,291.62,1749.71,0.00,1749.71,"189","RSD","Srbija",240,"2021-12-13 18:42:16","2021-12-13 18:42:16",5,0
1190,"InvoiceDomesticCash",17,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",550.00,20.00,110.00,660.00,0.00,660.00,"190","RSD","Srbija",240,"2021-12-13 18:43:28","2021-12-13 18:43:28",5,0
1191,"InvoiceDomesticCash",18,"2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",2184.67,20.00,436.93,2621.60,0.00,2621.60,"186","RSD","Srbija",211,"2021-12-13 18:46:03","2021-12-13 18:46:03",5,0
1192,"InvoiceDomestic",519,"2021-12-15","2021-12-15","2022-03-15","Bačka Palanka","Virman","Prilog radni nalog broj 312/2021",31222.94,20.00,6244.59,37467.53,0.00,37467.53,\N,"RSD","Srbija",10,"2021-12-15 11:55:32","2021-12-15 11:55:32",1,0
1193,"InvoiceDomestic",520,"2021-12-15","2021-12-15","2022-03-15","Bačka Palanka","Virman","",250323.34,20.00,50064.67,300388.01,0.00,300388.01,\N,"RSD","Srbija",10,"2021-12-15 12:03:05","2021-12-15 12:03:05",1,0
1194,"InvoiceDomestic",521,"2021-12-15","2021-12-15","2021-12-15","Bačka Palanka","Virman","Prilog radni nalog broj 308/2021, 309/2021",507704.87,20.00,101540.97,609245.84,609245.84,0.00,\N,"RSD","Srbija",237,"2021-12-19 14:06:46","2022-01-01 13:32:32",1,0
