1064,"DOMESTIC",419,"419","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 7/2021 izdatog 13/10/2021. godine.",64858.82,20.00,12971.76,77830.58,\N,"RSD","Srbija",\N,0.00,\N,5
1065,"DOMESTIC",420,"420","2021-10-14","2021-10-14","2021-10-14","Bačka Palanka","Virman","",12081.93,20.00,2416.39,14498.32,\N,"RSD","Srbija",\N,0.00,\N,141
1066,"DOMESTIC",421,"421","2021-10-19","2021-10-19","2021-12-19","Bačka Palanka","Virman","",122156.75,20.00,24431.35,146588.10,\N,"RSD","Srbija",\N,0.00,\N,10
1067,"DOMESTIC",422,"422","2021-10-19","2021-10-19","2021-12-19","Bačka Palanka","Virman","Prilog radni nalog broj 244/2021",1136.20,20.00,227.24,1363.44,\N,"RSD","Srbija",\N,0.00,\N,10
1068,"DOMESTIC",423,"423","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 246/2021",1758.33,20.00,351.67,2110.00,\N,"RSD","Srbija",\N,0.00,\N,71
1069,"DOMESTIC",424,"424","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",4704.00,20.00,940.80,5644.80,\N,"RSD","Srbija",\N,0.00,\N,173
1070,"DOMESTIC",425,"425","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 247/2021",38017.98,20.00,7603.60,45621.58,\N,"RSD","Srbija",\N,0.00,\N,17
1071,"DOMESTIC",426,"426","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",12242.50,20.00,2448.50,14691.00,\N,"RSD","Srbija",\N,0.00,\N,58
1072,"DOMESTIC",426,"426","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","",12242.50,20.00,2448.50,14691.00,\N,"RSD","Srbija",\N,0.00,\N,58
1073,"DOMESTIC",427,"427","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 248/2021",97860.42,20.00,19572.08,117432.50,\N,"RSD","Srbija",\N,0.00,\N,5
1074,"DOMESTIC",428,"428","2021-10-23","2021-10-23","2021-11-23","Bačka Palanka","Virman","Prilog radni nalog broj 249/2021",2333.80,20.00,466.76,2800.56,\N,"RSD","Srbija",\N,0.00,\N,7
1075,"DOMESTIC",429,"429","2021-10-23","2021-10-23","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 250/2021",29901.68,20.00,5980.34,35882.02,\N,"RSD","Srbija",\N,0.00,\N,12
1076,"DOMESTIC",430,"430","2021-10-24","2021-10-24","2021-10-23","Bačka Palanka","Virman","Prilog radni nalog broj 251/2021",93416.67,20.00,18683.33,112100.00,\N,"RSD","Srbija",\N,0.00,\N,219
1077,"DOMESTIC",431,"431","2021-10-25","2021-10-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 252/2021",100391.78,20.00,20078.36,120470.14,\N,"RSD","Srbija",\N,0.00,\N,6
1078,"DOMESTIC",432,"432","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 253/2021",15041.28,20.00,3008.26,18049.54,\N,"RSD","Srbija",\N,0.00,\N,220
1079,"DOMESTIC",433,"433","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 254/2021",4884.50,20.00,976.90,5861.40,\N,"RSD","Srbija",\N,0.00,\N,37
1080,"DOMESTIC",434,"434","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 255/2021",3250.26,20.00,650.05,3900.31,\N,"RSD","Srbija",\N,0.00,\N,22
1081,"DOMESTIC",435,"435","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","",72798.33,20.00,14559.67,87358.00,\N,"RSD","Srbija",\N,0.00,\N,60
1082,"DOMESTIC",436,"436","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 256/2021",72404.57,20.00,14480.91,86885.48,\N,"RSD","Srbija",\N,0.00,\N,15
1084,"DOMESTIC",437,"437","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 257/2021
STORNIRANA FAKTURA",0.00,20.00,0.00,0.00,\N,"RSD","Srbija",\N,0.00,\N,37
1085,"DOMESTIC",438,"438","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 258/2021",22667.40,20.00,4533.48,27200.88,\N,"RSD","Srbija",\N,0.00,\N,222
1086,"PRE_INVOICE",8,"8","2021-10-26","2021-10-26","2021-10-26","Bačka Palanka","Virman","",7295.34,20.00,1459.07,8754.41,\N,"RSD","Srbija",\N,0.00,\N,223
1087,"CASH",9,"9","2021-10-27","2021-10-27","2021-10-27","Bačka Palanka","Gotovinski","",21728.00,20.00,4345.60,26073.60,"146","RSD","Srbija",\N,0.00,\N,224
1088,"CASH",10,"10","2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Gotovinski","",2724.75,20.00,544.95,3269.70,"147","RSD","Srbija",\N,0.00,\N,225
1089,"DOMESTIC",439,"439","2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 259/2021",2504.31,20.00,500.86,3005.17,\N,"RSD","Srbija",\N,0.00,\N,190
1090,"DOMESTIC",440,"440","2021-10-28","2021-10-28","2021-12-28","Bačka Palanka","Virman","Prilog radni nalog broj 260/2021",8390.03,20.00,1678.01,10068.04,\N,"RSD","Srbija",\N,0.00,\N,10
1091,"DOMESTIC",441,"441","2021-10-28","2021-10-28","2021-12-28","Bačka Palanka","Virman","",1171.50,20.00,234.30,1405.80,\N,"RSD","Srbija",\N,0.00,\N,10
1092,"DOMESTIC",442,"442","2021-10-28","2021-10-28","2021-11-29","Bačka Palanka","Virman","Prilog radni nalog broj 261/2021",11813.85,20.00,2362.77,14176.62,\N,"RSD","Srbija",\N,0.00,\N,6
1093,"DOMESTIC",443,"443","2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 262/2021",86859.80,20.00,17371.96,104231.76,\N,"RSD","Srbija",\N,0.00,\N,5
1094,"DOMESTIC",444,"444","2021-10-28","2021-10-28","2021-10-28","Bačka Palanka","Virman","Prilog radni nalog broj 263/2021",4583.26,20.00,916.65,5499.91,\N,"RSD","Srbija",\N,0.00,\N,226
1095,"DOMESTIC",445,"445","2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","",2081.00,20.00,416.20,2497.20,\N,"RSD","Srbija",\N,0.00,\N,2
1096,"DOMESTIC",446,"446","2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","",2334.81,20.00,466.96,2801.77,\N,"RSD","Srbija",\N,0.00,\N,13
1097,"DOMESTIC",447,"447","2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 265/2021",26586.70,20.00,5317.34,31904.04,\N,"RSD","Srbija",\N,0.00,\N,145
1099,"DOMESTIC",448,"448","2021-11-02","2021-11-02","2021-11-02","Bačka Palanka","Virman","Prilog radni nalog broj 266/2021",45269.40,20.00,9053.88,54323.28,\N,"RSD","Srbija",\N,0.00,\N,15
1100,"DOMESTIC",449,"449","2021-11-02","2021-11-02","2022-01-02","Bačka Palanka","Virman","Prilog radni nalog broj 267/2021",22694.41,20.00,4538.88,27233.29,\N,"RSD","Srbija",\N,0.00,\N,10
1101,"DOMESTIC",450,"450","2021-11-02","2021-11-02","2022-01-02","Bačka Palanka","Virman","",124093.03,20.00,24818.61,148911.64,\N,"RSD","Srbija",\N,0.00,\N,10
1102,"DOMESTIC",451,"451","2021-11-03","2021-11-03","2021-11-03","Bačka Palanka","Virman","",3055.00,20.00,611.00,3666.00,\N,"RSD","Srbija",\N,0.00,\N,95
1103,"CASH",11,"11","2021-11-03","2021-11-03","2021-11-03","Bačka Palanka","Gotovinski","",7623.67,20.00,1524.73,9148.40,"148","RSD","Srbija",\N,0.00,\N,227
1105,"DOMESTIC",452,"452","2021-11-04","2021-11-04","2021-11-04","Bačka Palanka","Virman","Prilog radni nalog broj 268/2021",5167.73,20.00,1033.55,6201.28,\N,"RSD","Srbija",\N,0.00,\N,26
1106,"PRE_INVOICE",9,"9","2021-11-04","2021-11-04","2021-11-04","Bačka Palanka","Virman","",1184494.33,20.00,236898.87,1421393.20,\N,"RSD","Srbija",\N,0.00,\N,1
1107,"DOMESTIC",453,"453","2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 269/2021",16242.00,20.00,3248.40,19490.40,\N,"RSD","Srbija",\N,0.00,\N,155
1108,"DOMESTIC",454,"454","2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 270/2021",1537.17,20.00,307.43,1844.60,\N,"RSD","Srbija",\N,0.00,\N,22
1109,"DOMESTIC",455,"455","2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 271/2021",13339.73,20.00,2667.95,16007.68,\N,"RSD","Srbija",\N,0.00,\N,9
1110,"DOMESTIC",456,"456","2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 272/2021",1735.50,20.00,347.10,2082.60,\N,"RSD","Srbija",\N,0.00,\N,37
1111,"DOMESTIC",457,"457","2021-11-05","2021-11-05","2021-11-05","Bačka Palanka","Virman","Prilog radni nalog broj 273/2021",40479.66,20.00,8095.93,48575.59,\N,"RSD","Srbija",\N,0.00,\N,5
1112,"PRE_INVOICE",10,"10","2021-11-08","2021-11-08","2021-11-08","Bačka Palanka","Virman","",28788.48,20.00,5757.70,34546.18,\N,"RSD","Srbija",\N,0.00,\N,215
1113,"DOMESTIC",458,"458","2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 275/2021",3971.80,20.00,794.36,4766.16,\N,"RSD","Srbija",\N,0.00,\N,89
1115,"DOMESTIC",459,"459","2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 276/2021",8831.59,20.00,1766.32,10597.91,\N,"RSD","Srbija",\N,0.00,\N,10
1116,"DOMESTIC",460,"460","2021-11-09","2021-11-09","2022-01-10","Bačka Palanka","Virman","",170789.47,20.00,34157.89,204947.36,\N,"RSD","Srbija",\N,0.00,\N,10
1118,"DOMESTIC",461,"461","2021-11-09","2021-11-09","2021-11-09","Bačka Palanka","Virman","Prilog radni nalog broj 277/2021",20197.05,20.00,4039.41,24236.46,\N,"RSD","Srbija",\N,0.00,\N,190
1119,"DOMESTIC",462,"462","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 10/2021 izdatog 08/11/2021. godine.",28788.48,20.00,5757.70,34546.18,\N,"RSD","Srbija",\N,0.00,\N,215
1120,"DOMESTIC",463,"463","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 8/2021 izdatog 26/10/2021. godine.",7295.34,20.00,1459.07,8754.41,\N,"RSD","Srbija",\N,0.00,\N,223
1121,"DOMESTIC",464,"464","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",3054.67,20.00,610.93,3665.60,\N,"RSD","Srbija",\N,0.00,\N,229
1122,"DOMESTIC",465,"465","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",3037.50,20.00,607.50,3645.00,\N,"RSD","Srbija",\N,0.00,\N,9
1123,"DOMESTIC",466,"466","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",1170.75,20.00,234.15,1404.90,\N,"RSD","Srbija",\N,0.00,\N,22
1124,"DOMESTIC",467,"467","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 279/2021",2870.06,20.00,574.01,3444.07,\N,"RSD","Srbija",\N,0.00,\N,37
1125,"DOMESTIC",468,"468","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",1108.70,20.00,221.74,1330.44,\N,"RSD","Srbija",\N,0.00,\N,80
1126,"DOMESTIC",469,"469","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",6058.53,20.00,1211.71,7270.24,\N,"RSD","Srbija",\N,0.00,\N,141
1127,"DOMESTIC",470,"470","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",2693.01,20.00,538.60,3231.61,\N,"RSD","Srbija",\N,0.00,\N,78
1128,"DOMESTIC",471,"471","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 280/2021",83643.27,20.00,16728.65,100371.92,\N,"RSD","Srbija",\N,0.00,\N,230
1129,"DOMESTIC",472,"472","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","Prilog radni nalog broj 281/2021",2712.53,20.00,542.51,3255.04,\N,"RSD","Srbija",\N,0.00,\N,190
1133,"DOMESTIC",476,"476","2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","Prilog radni nalog broj 284/2021",5364.00,20.00,1072.80,6436.80,\N,"RSD","Srbija",\N,0.00,\N,10
1134,"DOMESTIC",473,"473","2021-11-12","2021-11-12","2021-11-12","Bačka Palanka","Virman","",15035.79,20.00,3007.16,18042.95,\N,"RSD","Srbija",\N,0.00,\N,37
1135,"DOMESTIC",474,"474","2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","",65720.10,20.00,13144.02,78864.12,\N,"RSD","Srbija",\N,0.00,\N,10
1136,"DOMESTIC",475,"475","2021-11-15","2021-11-15","2022-01-16","Bačka Palanka","Virman","",6598.32,20.00,1319.66,7917.98,\N,"RSD","Srbija",\N,0.00,\N,10
1137,"DOMESTIC",477,"477","2021-11-16","2021-11-16","2021-11-16","Bačka Palanka","Virman","",10742.25,20.00,2148.45,12890.70,\N,"RSD","Srbija",\N,0.00,\N,222
1138,"DOMESTIC",478,"478","2021-11-17","2021-11-17","2021-11-17","Bačka Palanka","Virman","Prilog radni nalog broj 285/2021",2712.53,20.00,542.51,3255.04,\N,"RSD","Srbija",\N,0.00,\N,190
1139,"DOMESTIC",479,"479","2021-11-17","2021-11-17","2022-01-17","Bačka Palanka","Virman","",292811.01,20.00,58562.20,351373.21,\N,"RSD","Srbija",\N,0.00,\N,10
1140,"DOMESTIC",480,"480","2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 286/2021",3685.50,20.00,737.10,4422.60,\N,"RSD","Srbija",\N,0.00,\N,95
1141,"DOMESTIC",481,"481","2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 287/2021",3281.53,20.00,656.31,3937.84,\N,"RSD","Srbija",\N,0.00,\N,231
1142,"DOMESTIC",482,"482","2021-11-19","2021-11-19","2021-12-19","Bačka Palanka","Virman","Prilog radni nalog broj 288/2021",5131.82,20.00,1026.36,6158.18,\N,"RSD","Srbija",\N,0.00,\N,7
1143,"DOMESTIC",483,"483","2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Virman","Prilog radni nalog broj 289/2021",131366.45,20.00,26273.29,157639.74,\N,"RSD","Srbija",\N,0.00,\N,5
1145,"DOMESTIC",484,"484","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",1250.00,20.00,250.00,1500.00,\N,"RSD","Srbija",\N,0.00,\N,232
1146,"DOMESTIC",485,"485","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 274/2021",164955.54,20.00,32991.11,197946.65,\N,"RSD","Srbija",\N,0.00,\N,6
1147,"DOMESTIC",486,"486","2021-11-25","2021-11-25","2021-12-24","Bačka Palanka","Virman","",52644.42,20.00,10528.88,63173.30,\N,"RSD","Srbija",\N,0.00,\N,176
1148,"DOMESTIC",487,"487","2021-11-25","2021-11-25","2022-01-25","Bačka Palanka","Virman","Prilog radni nalog broj 290/2021",8031.69,20.00,1606.34,9638.03,\N,"RSD","Srbija",\N,0.00,\N,10
1149,"DOMESTIC",488,"488","2021-11-25","2021-11-25","2022-01-25","Bačka Palanka","Virman","",1443.83,20.00,288.77,1732.60,\N,"RSD","Srbija",\N,0.00,\N,10
1150,"DOMESTIC",489,"489","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 291/2021",2909.88,20.00,581.98,3491.86,\N,"RSD","Srbija",\N,0.00,\N,12
1151,"DOMESTIC",490,"490","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 292/2021",36901.55,20.00,7380.31,44281.86,\N,"RSD","Srbija",\N,0.00,\N,5
1152,"DOMESTIC",491,"491","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 293/2021",16636.15,20.00,3327.23,19963.38,\N,"RSD","Srbija",\N,0.00,\N,37
1153,"DOMESTIC",492,"492","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 294/2021",2301.00,20.00,460.20,2761.20,\N,"RSD","Srbija",\N,0.00,\N,67
1154,"DOMESTIC",493,"493","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 275/2021, 295/2021",22157.67,20.00,4431.53,26589.20,\N,"RSD","Srbija",\N,0.00,\N,89
1155,"DOMESTIC",494,"494","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 296/2021",59862.58,20.00,11972.52,71835.10,\N,"RSD","Srbija",\N,0.00,\N,111
1156,"DOMESTIC",494,"494","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 296/2021",59862.58,20.00,11972.52,71835.10,\N,"RSD","Srbija",\N,0.00,\N,111
1157,"DOMESTIC",495,"495","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 297/2021",11375.20,20.00,2275.04,13650.24,\N,"RSD","Srbija",\N,0.00,\N,95
1158,"DOMESTIC",496,"496","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 298/2021",31718.70,20.00,6343.74,38062.44,\N,"RSD","Srbija",\N,0.00,\N,173
1159,"DOMESTIC",497,"497","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",3060.67,20.00,612.13,3672.80,\N,"RSD","Srbija",\N,0.00,\N,233
1160,"DOMESTIC",498,"498","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 299/2021",291760.99,20.00,58352.20,350113.19,\N,"RSD","Srbija",\N,0.00,\N,15
1161,"DOMESTIC",499,"499","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","Prilog radni nalog broj 300/2021",41814.36,20.00,8362.87,50177.23,\N,"RSD","Srbija",\N,0.00,\N,5
1162,"DOMESTIC",500,"500","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",1472.00,20.00,294.40,1766.40,\N,"RSD","Srbija",\N,0.00,\N,26
1163,"DOMESTIC",501,"501","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",47088.00,20.00,9417.60,56505.60,\N,"RSD","Srbija",\N,0.00,\N,68
1164,"DOMESTIC",502,"502","2021-11-25","2021-11-25","2021-11-25","Bačka Palanka","Virman","",156365.47,20.00,31273.09,187638.56,\N,"RSD","Srbija",\N,0.00,\N,85
1167,"DOMESTIC",503,"503","2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",1787.77,20.00,357.55,2145.32,\N,"RSD","Srbija",\N,0.00,\N,234
1168,"CASH",12,"12","2021-11-19","2021-11-19","2021-11-19","Bačka Palanka","Gotovinski","",849.75,20.00,169.95,1019.70,"164","RSD","Srbija",\N,0.00,\N,235
1169,"CASH",13,"13","2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Gotovinski","",2027.33,20.00,405.47,2432.80,"174","RSD","Srbija",\N,0.00,\N,211
1170,"DOMESTIC",504,"504","2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",6767.67,20.00,1353.53,8121.20,\N,"RSD","Srbija",\N,0.00,\N,202
1171,"DOMESTIC",505,"505","2021-11-26","2021-11-26","2021-11-26","Bačka Palanka","Virman","",650.00,20.00,130.00,780.00,\N,"RSD","Srbija",\N,0.00,\N,33
1172,"DOMESTIC",506,"506","2021-12-02","2021-12-02","2022-02-02","Bačka Palanka","Virman","Prilog radni nalog broj 301/2021",2469.03,20.00,493.81,2962.84,\N,"RSD","Srbija",\N,0.00,\N,10
1173,"DOMESTIC",507,"507","2021-12-02","2021-12-02","2022-03-02","Bačka Palanka","Virman","",180383.06,20.00,36076.61,216459.67,\N,"RSD","Srbija",\N,0.00,\N,10
1174,"DOMESTIC",508,"508","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 302/2021",93456.00,20.00,18691.20,112147.20,\N,"RSD","Srbija",\N,0.00,\N,236
1175,"DOMESTIC",509,"509","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 303/2021",104699.04,20.00,20939.81,125638.85,\N,"RSD","Srbija",\N,0.00,\N,236
1176,"DOMESTIC",510,"510","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 304/2021",6968.67,20.00,1393.73,8362.40,\N,"RSD","Srbija",\N,0.00,\N,238
1177,"DOMESTIC",511,"511","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","",3268.33,20.00,653.67,3922.00,\N,"RSD","Srbija",\N,0.00,\N,239
1178,"DOMESTIC",512,"512","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","",6583.33,20.00,1316.67,7900.00,\N,"RSD","Srbija",\N,0.00,\N,138
1179,"DOMESTIC",513,"513","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 305/2021",8031.03,20.00,1606.21,9637.24,\N,"RSD","Srbija",\N,0.00,\N,85
1181,"DOMESTIC",514,"514","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 306/2021",8564.02,20.00,1712.80,10276.82,\N,"RSD","Srbija",\N,0.00,\N,89
1182,"DOMESTIC",515,"515","2021-12-06","2021-12-06","2021-12-06","Bačka Palanka","Virman","Prilog radni nalog broj 307/2021",66452.29,20.00,13290.46,79742.75,\N,"RSD","Srbija",\N,0.00,\N,190
1183,"DOMESTIC",516,"516","2021-12-10","2021-12-10","2022-03-10","Bačka Palanka","Virman","",78359.69,20.00,15671.94,94031.63,\N,"RSD","Srbija",\N,0.00,\N,10
1184,"DOMESTIC",517,"517","2021-12-10","2021-12-10","2022-03-10","Bačka Palanka","Virman","",63913.32,20.00,12782.66,76695.98,\N,"RSD","Srbija",\N,0.00,\N,10
1185,"DOMESTIC",518,"518","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Virman","Prilog radni nalog broj 310/2021",30792.50,20.00,6158.50,36951.00,\N,"RSD","Srbija",\N,0.00,\N,33
1186,"CASH",14,"14","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",764.08,20.00,152.82,916.90,"187","RSD","Srbija",\N,0.00,\N,240
1187,"CASH",14,"14","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",764.08,20.00,152.82,916.90,"187","RSD","Srbija",\N,0.00,\N,240
1188,"CASH",15,"15","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",1657.92,20.00,331.58,1989.50,"188","RSD","Srbija",\N,0.00,\N,240
1189,"CASH",16,"16","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",1458.09,20.00,291.62,1749.71,"189","RSD","Srbija",\N,0.00,\N,240
1190,"CASH",17,"17","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",550.00,20.00,110.00,660.00,"190","RSD","Srbija",\N,0.00,\N,240
1191,"CASH",18,"18","2021-12-13","2021-12-13","2021-12-13","Bačka Palanka","Gotovinski","",2184.67,20.00,436.93,2621.60,"186","RSD","Srbija",\N,0.00,\N,211
1192,"DOMESTIC",519,"519","2021-12-15","2021-12-15","2022-03-15","Bačka Palanka","Virman","Prilog radni nalog broj 312/2021",31222.94,20.00,6244.59,37467.53,\N,"RSD","Srbija",\N,0.00,\N,10
1193,"DOMESTIC",520,"520","2021-12-15","2021-12-15","2022-03-15","Bačka Palanka","Virman","",250323.34,20.00,50064.67,300388.01,\N,"RSD","Srbija",\N,0.00,\N,10
1194,"DOMESTIC",521,"521","2021-12-15","2021-12-15","2021-12-15","Bačka Palanka","Virman","Prilog radni nalog broj 308/2021, 309/2021",507704.87,20.00,101540.97,609245.84,\N,"RSD","Srbija",\N,0.00,\N,237
1195,"DOMESTIC",522,"522","2021-12-19","2021-12-19","2021-12-19","Bačka Palanka","Virman","",937.70,20.00,187.54,1125.24,\N,"RSD","Srbija",\N,0.00,\N,193
1196,"DOMESTIC",523,"523","2021-12-20","2021-12-20","2021-12-20","Bačka Palanka","Virman","Prilog radni nalog broj 314/2021",6765.93,20.00,1353.19,8119.12,\N,"RSD","Srbija",\N,0.00,\N,39
1197,"DOMESTIC",524,"524","2021-12-20","2021-12-20","2021-12-20","Bačka Palanka","Virman","Prilog radni nalog broj 315/2021",4380.75,20.00,876.15,5256.90,\N,"RSD","Srbija",\N,0.00,\N,111
1198,"DOMESTIC",525,"525","2021-12-20","2021-12-20","2021-12-20","Bačka Palanka","Virman","Prilog radni nalog broj 316/2021",57419.27,20.00,11483.85,68903.12,\N,"RSD","Srbija",\N,0.00,\N,89
