3413,"",686.00,1102.00,0.00,2.00,1.5320000000,"igor karavukovo",636,295,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2945,2318,3413
3414,"",399.00,352.00,0.00,2.00,0.4000000000,"Novaković deronje",636,287,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2946,2319,3414
3415,"",382.00,352.00,0.00,1.00,0.2000000000,"Novaković deronje",636,287,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2947,2319,3415
3416,"",392.00,332.00,0.00,1.00,0.2000000000,"Novaković deronje",636,287,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2948,2319,3416
3417,"",490.00,1002.00,0.00,2.00,1.0400000000,"vlado zmajevo",636,287,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2949,2319,3417
3418,"",582.00,252.00,0.00,1.00,0.2000000000,"dragica pope",636,287,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2950,2319,3418
3419,"",568.00,1085.00,0.00,1.00,0.6330000000,"lazika vajska",636,343,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,2951,2320,3419
3420,"",1442.00,187.00,0.00,1.00,0.3090000000,"penzioni bođani",636,1052,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,1052,"","Termoizolaciono staklo Elow 4mm+12+Delta 4mm.","m2","2021-08-18 18:01:52","2021-08-18 18:01:52",5,2952,2321,3420
3421,"",626.00,287.00,0.00,1.00,0.2000000000,"lazar tovariševo",636,388,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,388,"","Termoizolaciono staklo Katedral 4mm+16+Elow 4mm.","m2","2020-06-15 09:59:33","2020-06-15 09:59:33",1,2953,2322,3421
3422,"",287.00,787.00,0.00,2.00,0.4860000000,"lazar tovariševo",636,388,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,388,"","Termoizolaciono staklo Katedral 4mm+16+Elow 4mm.","m2","2020-06-15 09:59:33","2020-06-15 09:59:33",1,2954,2322,3422
3423,"",287.00,787.00,0.00,2.00,0.4860000000,"lazar tovariševo",636,388,1,"2021-08-18 18:01:52","2021-08-18 18:01:52",5,388,"","Termoizolaciono staklo Katedral 4mm+16+Elow 4mm.","m2","2020-06-15 09:59:33","2020-06-15 09:59:33",1,2955,2322,3423
3424,"",1836.00,637.00,0.00,1.00,1.2280000000,"galens",637,455,1,"2021-08-24 09:03:28","2021-08-24 09:03:28",5,455,"","Ogledalo 4mm sa KP obradom.","m2","2020-07-29 08:06:27","2020-07-29 08:06:27",1,2956,2323,3424
3425,"",610.00,140.00,0.00,1.00,0.2000000000,"21-019",638,975,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,975,"","Termoizolaciono staklo Satinirano 4mm+16+Flot 4mm.","m2","2021-07-06 07:24:05","2021-07-06 07:24:05",1,2957,2338,3425
3426,"",542.00,542.00,0.00,4.00,1.3000000000,"21-017",638,295,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2958,2339,3426
3427,"",810.00,353.00,0.00,1.00,0.3020000000,"21-017",638,295,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2959,2339,3427
3428,"",712.00,1925.00,0.00,1.00,1.4040000000,"21-017",638,295,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2960,2339,3428
3429,"",856.00,640.00,0.00,1.00,0.5740000000,"21-017 šablon",638,295,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2961,2339,3429
3430,"",726.00,548.00,0.00,1.00,0.4280000000,"21-017 šablon",638,295,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,295,"","Termoizolaciono staklo Solar 4mm+16+Flot 4mm","m2","2020-04-07 10:51:15","2020-04-07 10:51:15",1,2962,2339,3430
3431,"",542.00,542.00,0.00,3.00,0.9750000000,"21-017",638,1060,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,1060,"","Termoizolaciono staklo Solar 4mm+16+Satinirano 4mm.","m2","2021-08-25 18:17:27","2021-08-25 18:17:27",5,2963,2340,3431
3432,"",562.00,542.00,0.00,3.00,0.9750000000,"21-017",638,1060,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,1060,"","Termoizolaciono staklo Solar 4mm+16+Satinirano 4mm.","m2","2021-08-25 18:17:27","2021-08-25 18:17:27",5,2964,2340,3432
3433,"",552.00,542.00,0.00,1.00,0.3250000000,"21-017",638,1060,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,1060,"","Termoizolaciono staklo Solar 4mm+16+Satinirano 4mm.","m2","2021-08-25 18:17:27","2021-08-25 18:17:27",5,2965,2340,3433
3434,"",250.00,250.00,0.00,4.00,0.8000000000,"21-018 d=56mm",638,937,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,937,"","Termoizolaciono staklo Satinirano 4mm+L+Satinirano 4mm.","m2","2021-06-07 18:47:56","2021-06-07 18:47:56",1,2966,2341,3434
3435,"",250.00,250.00,0.00,4.00,0.8000000000,"21-018 d=85mm",638,937,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,937,"","Termoizolaciono staklo Satinirano 4mm+L+Satinirano 4mm.","m2","2021-06-07 18:47:56","2021-06-07 18:47:56",1,2967,2341,3435
3436,"",276.00,2186.00,0.00,1.00,0.6570000000,"21-018 sa peskarenim motivom",638,907,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,907,"","Troslojno Termoizolaciono staklo Flot 4mm+16+Flot 4mm+16+Flot 4mm.","m2","2021-05-25 10:26:58","2021-05-25 10:26:58",1,2968,2342,3436
3437,"",276.00,2186.00,0.00,1.00,0.6570000000,"21-018",638,64,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,64,"","Usluga Peskarenja stakla sa motivom.","m2","2020-01-21 10:19:24","2020-01-21 10:19:24",1,2969,2343,3437
3438,"",825.00,505.00,0.00,2.00,0.8570000000,"21-020 peskareno",638,11,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,2970,2344,3438
3439,"",684.00,1959.00,0.00,2.00,2.7320000000,"21-020 peskareno sa motivom",638,11,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,2971,2344,3439
3440,"",684.00,1959.00,0.00,2.00,2.7320000000,"21-020",638,16,1,"2021-08-25 18:17:27","2021-08-25 18:25:21",5,16,"","Usluga Peskarenja stakla sa motivom i zaštitnom emulzijom.","m2","2020-01-16 07:34:06","2020-01-16 07:34:06",1,2972,2345,3440
3441,"",825.00,505.00,0.00,2.00,0.8570000000,"21-020",638,12,1,"2021-08-25 18:25:21","2021-08-25 18:25:21",5,12,"","Usluga Peskarenja stakla sa zaštitnom emulzijom.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,2973,2346,3441
3442,"",960.00,1240.00,0.00,1.00,1.2470000000,"vrabčenjak",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2992,2356,3442
3443,"",370.00,1270.00,0.00,1.00,0.5030000000,"vrabčenjak",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2993,2356,3443
3444,"",815.00,875.00,0.00,4.00,3.0240000000,"aling conel",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2994,2356,3444
3445,"",725.00,785.00,0.00,4.00,2.4300000000,"aling conel",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2995,2356,3445
3446,"",830.00,875.00,0.00,6.00,4.5360000000,"aling conel",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2996,2356,3446
3447,"",740.00,785.00,0.00,3.00,1.8230000000,"aling conel",639,287,1,"2021-08-25 18:38:47","2021-08-25 18:38:47",5,287,"","Termoizolaciono staklo Flot 4mm+16+Elow 4mm.","m2","2020-04-03 11:37:13","2020-04-03 11:37:13",1,2997,2356,3447
3448,"",1335.00,1517.00,0.00,2.00,4.1310000000,"",640,109,1,"2021-08-26 09:56:04","2021-08-26 09:56:04",5,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,2980,2348,3448
3449,"",1205.00,1517.00,0.00,1.00,1.8820000000,"",640,109,1,"2021-08-26 09:56:04","2021-08-26 09:56:04",5,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,2981,2348,3449
3450,"",605.00,1417.00,0.00,1.00,0.9070000000,"",640,109,1,"2021-08-26 09:56:04","2021-08-26 09:56:04",5,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,2982,2348,3450
3451,"",320.00,1090.00,0.00,2.00,0.7330000000,"",640,109,1,"2021-08-26 09:56:04","2021-08-26 09:56:04",5,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,2983,2348,3451
3452,"",235.00,847.00,0.00,1.00,0.2090000000,"",640,109,1,"2021-08-26 09:56:04","2021-08-26 09:56:04",5,109,"","Staklo Griz 4mm rezano na meru.","m2","2020-01-29 17:28:04","2020-01-29 17:28:04",1,2984,2348,3452
3453,"",748.00,1698.00,0.00,1.00,1.2830000000,"",641,879,1,"2021-08-26 10:00:06","2021-08-26 10:00:06",5,879,"","Ogledalo 3mm sa uslugom izrade fazete do 10mm.","m2","2021-04-22 10:52:41","2021-04-22 10:52:41",1,2985,2350,3453
3454,"",713.00,191.00,0.00,1.00,0.1510000000,"",642,1062,1,"2021-08-31 09:01:03","2021-08-31 09:01:03",5,1062,"","Staklo Crni Lakobel 4mm rezano na meru.","m2","2021-08-31 09:01:03","2021-08-31 09:01:03",5,2998,2357,3454
3455,"",693.00,192.00,0.00,1.00,0.1510000000,"",642,1062,1,"2021-08-31 09:01:03","2021-08-31 09:01:03",5,1062,"","Staklo Crni Lakobel 4mm rezano na meru.","m2","2021-08-31 09:01:03","2021-08-31 09:01:03",5,2999,2357,3455
3456,"",940.00,705.00,0.00,6.00,4.1470000000,"aling conel",643,174,1,"2021-08-31 09:03:36","2021-08-31 09:03:36",5,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,3000,2358,3456
3457,"",390.00,1288.00,0.00,2.00,1.0840000000,"",644,373,1,"2021-08-31 09:07:30","2021-08-31 09:07:30",5,373,"","Staklo Flot 4mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,3001,2359,3457
3458,"",339.00,789.00,0.00,2.00,0.5830000000,"",644,373,1,"2021-08-31 09:07:30","2021-08-31 09:07:30",5,373,"","Staklo Flot 4mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,3002,2359,3458
3459,"",736.00,393.00,0.00,1.00,0.3150000000,"",644,703,1,"2021-08-31 09:07:30","2021-08-31 09:07:30",5,703,"","Satinirano staklo 4mm sa KP obradom.","m2","2020-11-26 11:30:31","2020-11-26 11:30:31",1,3003,2360,3459
3460,"",0.00,0.00,0.00,0.00,10.0000000000,"",644,384,1,"2021-08-31 09:07:30","2021-08-31 09:07:30",5,384,"","Usluga bušenja rupa prečnika 7mm.","kom","2020-06-08 11:04:23","2020-06-08 11:04:23",1,3004,2361,3460
3461,"",702.00,646.00,0.00,4.00,1.9010000000,"",645,374,1,"2021-09-01 08:07:46","2021-09-01 08:07:46",1,374,"","Ogledalo 3mm sa KP obradom.","m2","2020-06-05 06:51:05","2020-06-05 06:51:05",1,3005,2362,3461
3462,"",600.00,600.00,0.00,2.00,0.8700000000,"",646,1064,1,"2021-09-01 11:36:52","2021-09-01 11:36:52",1,1064,"","Ogledalo 4mm sa KP obradom, Okruglo sa uslugom peskarenja.","m2","2021-09-01 11:36:52","2021-09-01 11:36:52",1,3006,2368,3462
3463,"",800.00,800.00,0.00,5.00,3.5300000000,"",646,1064,1,"2021-09-01 11:36:52","2021-09-01 11:36:52",1,1064,"","Ogledalo 4mm sa KP obradom, Okruglo sa uslugom peskarenja.","m2","2021-09-01 11:36:52","2021-09-01 11:36:52",1,3007,2368,3463
3464,"",1000.00,1000.00,0.00,2.00,2.2100000000,"",646,1064,1,"2021-09-01 11:36:52","2021-09-01 11:36:52",1,1064,"","Ogledalo 4mm sa KP obradom, Okruglo sa uslugom peskarenja.","m2","2021-09-01 11:36:52","2021-09-01 11:36:52",1,3008,2368,3464
3465,"",600.00,800.00,0.00,2.00,1.0210000000,"",646,1065,1,"2021-09-01 11:36:52","2021-09-01 11:36:52",1,1065,"","Ogledalo 4mm sa KP obradom i uslugom peskarenja.","m2","2021-09-01 11:36:52","2021-09-01 11:36:52",1,3009,2369,3465
3466,"",800.00,800.00,0.00,3.00,1.9680000000,"",646,1065,1,"2021-09-01 11:36:52","2021-09-01 11:36:52",1,1065,"","Ogledalo 4mm sa KP obradom i uslugom peskarenja.","m2","2021-09-01 11:36:52","2021-09-01 11:36:52",1,3010,2369,3466
3467,"",692.00,2072.00,0.00,1.00,1.5120000000,"21-022",647,314,1,"2021-09-03 18:31:38","2021-09-03 18:31:38",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,3011,2376,3467
3468,"",520.00,1500.00,0.00,1.00,0.8260000000,"21-021 ŠABLON",647,314,1,"2021-09-03 18:31:38","2021-09-03 18:31:38",5,314,"","Troslojno termoizolaciono staklo Solar 4mm+12+Flot 4mm+12+Elow 4mm.","m2","2020-05-05 06:12:35","2020-05-05 06:12:35",1,3012,2376,3468
3469,"",405.00,155.00,0.00,2.00,0.1510000000,"13.04.2021.",648,386,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,3013,2378,3469
3470,"",570.00,290.00,0.00,4.00,0.7200000000,"25.06.2021.",648,386,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,3014,2378,3470
3471,"",885.00,510.00,0.00,1.00,0.4860000000,"22.07.2021.",648,386,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,3015,2378,3471
3472,"",670.00,290.00,0.00,3.00,0.6210000000,"12.08.2021.",648,386,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,3016,2378,3472
3473,"",445.00,570.00,0.00,1.00,0.2700000000,"12.08.2021.",648,386,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,386,"","Satinirano staklo 4mm rezano na meru.","m2","2020-06-11 06:52:32","2020-06-11 06:52:32",1,3017,2378,3473
3474,"",1365.00,810.00,0.00,1.00,1.1590000000,"14.06.2021.",648,1070,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,1070,"","Ogledalo 4mm sa uslugom izrade fazete do 20mm.","m2","2021-09-07 10:22:24","2021-09-07 10:22:24",5,3018,2379,3474
3475,"",570.00,290.00,0.00,4.00,0.7200000000,"24.06.2021.",648,691,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,691,"","Staklo Griz rezano na meru.","m2","2020-11-24 16:27:42","2020-11-24 16:27:42",1,3019,2380,3475
3476,"",490.00,290.00,0.00,3.00,0.4590000000,"24.06.2021.",648,691,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,691,"","Staklo Griz rezano na meru.","m2","2020-11-24 16:27:42","2020-11-24 16:27:42",1,3020,2380,3476
3477,"",935.00,550.00,0.00,1.00,0.5470000000,"24.06.2021.",648,411,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,411,"","Staklo flot 4mm rezano na meru.","m2","2020-07-01 07:53:32","2020-07-01 07:53:32",1,3021,2381,3477
3478,"",935.00,450.00,0.00,1.00,0.4610000000,"24.06.2021.",648,411,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,411,"","Staklo flot 4mm rezano na meru.","m2","2020-07-01 07:53:32","2020-07-01 07:53:32",1,3022,2381,3478
3479,"",350.00,1605.00,0.00,1.00,0.5830000000,"04.09.2021.",648,411,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,411,"","Staklo flot 4mm rezano na meru.","m2","2020-07-01 07:53:32","2020-07-01 07:53:32",1,3023,2381,3479
3480,"",570.00,290.00,0.00,3.00,0.5400000000,"30.06.2021.",648,742,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,742,"","Staklo delta 4mm rezano na meru.","m2","2020-12-23 17:30:06","2020-12-23 17:30:06",1,3024,2382,3480
3481,"",700.00,700.00,0.00,1.00,0.5180000000,"02.09.2021.",648,879,1,"2021-09-07 10:22:24","2021-09-07 10:22:24",5,879,"","Ogledalo 3mm sa uslugom izrade fazete do 10mm.","m2","2021-04-22 10:52:41","2021-04-22 10:52:41",1,3025,2383,3481
3482,"",570.00,1490.00,0.00,1.00,0.9000000000,"",649,530,1,"2021-09-09 10:28:30","2021-09-09 10:28:30",5,530,"","Zamena polupanog flot stakla debljine 4mm.","m2","2020-08-31 10:13:33","2020-08-31 10:13:33",1,3026,2395,3482
3483,"",1597.00,397.00,0.00,1.00,0.6800000000,"",650,1082,1,"2021-09-14 11:13:40","2021-09-14 11:13:40",5,1082,"","Ogledalo 3mm sa uslugom izrade fazete do 15mm.","m2","2021-09-14 11:13:40","2021-09-14 11:13:40",5,3028,2405,3483
3484,"",1090.00,2495.00,0.00,2.00,5.5940000000,"",651,665,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,665,"","Staklo flot 8mm sa KP obradom.","m2","2020-11-06 17:59:23","2020-11-06 17:59:23",1,3287,2536,3484
3485,"",180.00,2490.00,0.00,1.00,0.5290000000,"",651,948,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,948,"","Staklo flot 10mm sa KP obradom.","m2","2021-06-14 18:48:08","2021-06-14 18:48:08",1,3288,2537,3485
3486,"",812.00,2490.00,0.00,3.00,6.3500000000,"",651,948,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,948,"","Staklo flot 10mm sa KP obradom.","m2","2021-06-14 18:48:08","2021-06-14 18:48:08",1,3289,2537,3486
3487,"",750.00,2500.00,0.00,1.00,1.9660000000,"",651,948,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,948,"","Staklo flot 10mm sa KP obradom.","m2","2021-06-14 18:48:08","2021-06-14 18:48:08",1,3290,2537,3487
3488,"",812.00,2490.00,0.00,1.00,2.1170000000,"",651,948,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,948,"","Staklo flot 10mm sa KP obradom.","m2","2021-06-14 18:48:08","2021-06-14 18:48:08",1,3291,2537,3488
3489,"",790.00,2510.00,0.00,1.00,2.0410000000,"",651,948,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,948,"","Staklo flot 10mm sa KP obradom.","m2","2021-06-14 18:48:08","2021-06-14 18:48:08",1,3292,2537,3489
3490,"",1090.00,2000.00,0.00,1.00,2.2310000000,"",651,665,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,665,"","Staklo flot 8mm sa KP obradom.","m2","2020-11-06 17:59:23","2020-11-06 17:59:23",1,3293,2538,3490
3491,"",0.00,0.00,0.00,0.00,3.0000000000,"",651,1083,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,1083,"","Usluga bušenja rupa na staklu prečnika 14mm","kom","2021-09-17 15:55:41","2021-09-17 15:55:41",1,3294,2539,3491
3492,"",0.00,0.00,0.00,0.00,9.0000000000,"",651,1084,1,"2021-09-17 15:55:41","2021-09-17 15:55:41",1,1084,"","Usluga izrade ureza na staklu za šarku.","kom","2021-09-17 15:55:41","2021-09-17 15:55:41",1,3295,2540,3492
3493,"",305.00,490.00,0.00,1.00,0.1680000000,"Prodavnica",652,15,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
3494,"",595.00,500.00,0.00,1.00,0.3060000000,"viljuškar",652,1085,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,1085,"","Staklo Parsol bronza 5mm.","m2","2021-09-17 16:16:39","2021-09-17 16:16:39",1,\N,\N,\N
3495,"",1980.00,610.00,0.00,1.00,1.2660000000,"romanjak",652,11,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
3496,"",775.00,2000.00,0.00,1.00,1.5680000000,"Đokić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3497,"",758.00,2000.00,0.00,1.00,1.5680000000,"Đokić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3498,"",285.00,2000.00,0.00,1.00,0.6030000000,"Đokić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3499,"",450.00,1975.00,0.00,1.00,0.9500000000,"Đokić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3500,"",595.00,2000.00,0.00,1.00,1.2060000000,"vlajko",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3501,"",395.00,2000.00,0.00,1.00,0.8440000000,"vlajko",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3502,"",620.00,2000.00,0.00,1.00,1.2660000000,"vlajko",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3503,"",825.00,2000.00,0.00,1.00,1.6880000000,"đurković",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3505,"",655.00,2000.00,0.00,1.00,1.3270000000,"đurković",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3506,"",700.00,2000.00,0.00,1.00,1.4470000000,"dukić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3507,"",836.00,2000.00,0.00,1.00,1.6880000000,"dukić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3508,"",820.00,2000.00,0.00,1.00,1.6880000000,"dukić",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3509,"",1295.00,2093.00,0.00,1.00,2.7720000000,"knežević",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3510,"",753.00,1900.00,0.00,1.00,1.4980000000,"staklo ram",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3511,"",204.00,1900.00,0.00,1.00,0.4030000000,"staklo ram",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3512,"",535.00,1877.00,0.00,1.00,1.0210000000,"staklo ram",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
3513,"",755.00,2000.00,0.00,1.00,1.5680000000,"staklo ram",652,46,0,"2021-09-17 16:16:39","2021-09-17 16:27:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
